Brand,Store Number,Store Name,Ownership Type,Street Address,City,State/Province,Country,Postcode,Phone Number,Timezone,Longitude,Latitude
Starbucks,15210-155731,Target Clark T-1467,Licensed,"45 Central Ave, Cherrywood Plaza",Clark,NJ,US,70661421,732-882-0736,GMT-05:00 America/New_York,-74.31,40.63
Starbucks,11272-102276,1490 Blackwood-Clementon Road,Company Owned,"1490 Blackwood-Clementon Rd., Gloucester Township",Clementon,NJ,US,80215701,856 784-1789,GMT-05:00 America/New_York,-75.04,39.8
Starbucks,9659-97879,Clifton Route 3,Company Owned,360 Rt 3,Clifton,NJ,US,7014,973 473-2560,GMT-05:00 America/New_York,-74.14,40.83
Starbucks,73964-96543,Stop & Shop-Clifton #813,Licensed,"160 Kingsland Rd, Heidenberg Plaza",Clifton,NJ,US,70141915,973-779-6697,GMT-05:00 America/New_York,-74.14,40.83
Starbucks,7582-18664,Closter,Company Owned,234 Closter Dock Road,Closter,NJ,US,76242634,201-750-3555,GMT-05:00 America/New_York,-73.96,40.97
Starbucks,47895-259427,Target Closter T-3235,Licensed,6 Vervalan St,CLOSTER,NJ,US,7624,201-367-1405,GMT-05:00 America/New_York,-73.96,40.97
Starbucks,29821-251648,NJ TP - Molly Pitcher Mobile Truck,Licensed,New Jersey Turnpike,Cranbury,NJ,US,8512,609-655-4330,GMT-05:00 America/New_York,-74.49,40.32
Starbucks,75692-94408,Molly Pitcher Adj Snackbar,Licensed,MM-71.7 S New Jersey Tpke,Cranbury,NJ,US,8512,609-655-4330,GMT-05:00 America/New_York,-74.49,40.32
Starbucks,79487-101833,Stop & Shop-Monroe Township #810,Licensed,1600 Perrineville Road,Cranbury,NJ,US,8512,609-655-8900,GMT-05:00 America/New_York,-74.44,40.32
Starbucks,20466-205025,Cranford N Ave E - Drive Thru Only,Company Owned,345 N Ave E,Cranford,NJ,US,7016,908-272-7397,GMT-05:00 America/New_York,-74.29,40.66
Starbucks,21510-212987,Cranford Train Station,Company Owned,"200 South Ave., Suite 101, Hartford Corners",Cranford,NJ,US,7016,908-272-3967,GMT-05:00 America/New_York,-74.3,40.65
Starbucks,10039-99378,Delran,Company Owned,1340 Fairview Boulevard,Delran,NJ,US,80751446,856-764-0375,GMT-05:00 America/New_York,-74.94,40.02
Starbucks,7880-81643,Route 10 Denville,Company Owned,"3056 Route 10 West, Denville Plaza",Denville,NJ,US,78343486,973-442-4123,GMT-05:00 America/New_York,-74.51,40.87
Starbucks,13926-111184,Denville Plaza,Company Owned,2-28 West Main Street,Denville,NJ,US,7834,973-627-0791,GMT-05:00 America/New_York,-74.48,40.89
Starbucks,20460-205804,Deptford Mall,Company Owned,"1750 Deptford Center Road, KI08, Deptford Mall",Deptford,NJ,US,8096,8566866002,GMT-05:00 America/New_York,-75.1,39.83
Teavana,28522-249860,Teavana - Deptford Mall,Company Owned,"1750 Deptford Center Rd., #1194",Deptford,NJ,US,8096,856-384-0246,GMT-05:00 America/New_York,-75.1,39.83
Starbucks,9958-97328,"Route 18 & Tices, East Brunswick",Company Owned,300 Route 18 North,East Brunswick,NJ,US,88161912,732-432-4809,GMT-05:00 America/New_York,-74.4,40.46
Starbucks,29956-255467,Target East Hanover T-1491,Licensed,130 State Rte 10,East Hanover,NJ,US,7936,973-887-3145,GMT-05:00 America/New_York,-74.38,40.81
Starbucks,7475-6848,East Hanover - Rt 10,Company Owned,405 Route 10 East,East Hanover,NJ,US,79363532,973-599-0100,GMT-05:00 America/New_York,-74.36,40.8
Starbucks,17120-129244,NJ TP Vince Lombardi Travel Plaza,Licensed,NJTP MM 116,East Ridgefield,NJ,US,7657,201-943-1171,GMT-05:00 America/New_York,-74,40.83
Starbucks,75896-101808,Hilton Meadowlands,Licensed,2 Meadowlands Plaza,East Rutherford,NJ,US,70732137,(201) 507-2802,GMT-05:00 America/New_York,-74.08,40.81
Starbucks,10392-100740,"East Rutherford, Rt. 17",Company Owned,10 State Route 17,East Rutherford,NJ,US,70732105,201-438-0584,GMT-05:00 America/New_York,-74.09,40.83
Starbucks,20164-203764,Eatontown,Company Owned,"178 Route 35, Edgewater Commons",Eatontown,NJ,US,7724,7325422015,GMT-05:00 America/New_York,-74.05,40.29
Starbucks,7223-561,Edgewater,Company Owned,457 River Road,Edgewater,NJ,US,70201145,(201) 945-5343,GMT-05:00 America/New_York,-73.98,40.81
Starbucks,20965-208925,Target Edgewater T-1263,Licensed,"543 River Rd, Colonial Village",Edgewater,NJ,US,7020,201-402-0252,GMT-05:00 America/New_York,-73.98,40.81
Starbucks,7767-66040,Edison,Company Owned,1-11 Lincoln Highway,Edison,NJ,US,88373218,732-549-1092,GMT-05:00 America/New_York,-74.35,40.56
Starbucks,24887-237459,Target Edison T-1055,Licensed,"100 Parsonage Rd, Menlo Park",Edison,NJ,US,8837,732-744-1100,GMT-05:00 America/New_York,-74.34,40.55
Teavana,28606-249872,Teavana - Menlo Park,Company Owned,"55 Parsonage Rd., #1720",Edison,NJ,US,8837,732-744-1016,GMT-05:00 America/New_York,-74.34,40.55
Starbucks,18033-166705,Macy's-Menlo Park #8,Licensed,"275 Menlo Park Mall, Menlo Park Mall",Edison,NJ,US,88375402,732-549-4400,GMT-05:00 America/New_York,-74.33,40.54
Starbucks,7721-44905,Menlo Park Mall,Company Owned,"100 Menol Park Dr., Jersey Gardens",Edison,NJ,US,88372428,732-635-1083,GMT-05:00 America/New_York,-74.34,40.55
Starbucks,14295-107071,Jersey Gardens Mall,Company Owned,"651 Kapkowski Road, 1456",Elizabeth,NJ,US,72014901,908 965-2102,GMT-05:00 America/New_York,-74.17,40.66
Starbucks,846-2045,Englewood,Company Owned,17 E. Palisades Avenue,Englewood,NJ,US,76312901,201-871-3212,GMT-05:00 America/New_York,-73.97,40.89
Starbucks,7488-2885,Marlton,Company Owned,"300 State Route 73, Space A",Evesham,NJ,US,8053,856-810-9920,GMT-05:00 America/New_York,-74.93,39.89
Starbucks,25228-237517,Target - Fairfield T-1175,Licensed,632 US Highway 46,Fairfield,NJ,US,7004,973-396-0069,GMT-05:00 America/New_York,-74.27,40.89
Starbucks,21655-213985,Fair Lawn Promanade,Company Owned,16-31 state route 208,Fairlawn,NJ,US,7410,2017911340,GMT-05:00 America/New_York,-74.13,40.94
Starbucks,23176-226585,240 Route 202 - Flemington,Company Owned,240 Route 202,Flemington,NJ,US,8822,9083001511,GMT-05:00 America/New_York,-74.86,40.49
Starbucks,859-558,Florham Park,Company Owned,184 Columbia Turnpike,Florham Park,NJ,US,79321314,973-443-0484,GMT-05:00 America/New_York,-74.39,40.79
Starbucks,72423-6826,Forked River Travel Plaza-Gdn St. P,Licensed,"Garden State Parkway, Mile Marker 74.5",Forked River,NJ,US,8731,609-693-8275,GMT-05:00 America/New_York,-74.21,39.87
Starbucks,73855-93630,Acme - Fort Lee #1065,Licensed,"2160 Lemoine Ave, Whitman Plaza",Fort Lee,NJ,US,70246002,201-346-1188,GMT-05:00 America/New_York,-73.97,40.86
Starbucks,7471-5986,Lemoine Ave.,Company Owned,1605 Lemoine Ave.,Fort Lee,NJ,US,70245639,201 4617229,GMT-05:00 America/New_York,-73.97,40.85
Starbucks,14296-114267,"Fort Lee, Route 4 E",Company Owned,2215 SR-4 East,Fort Lee,NJ,US,7024,2015920765,GMT-05:00 America/New_York,-73.97,40.86
Starbucks,7256-882,Fort Lee - Linwood Plaza,Company Owned,136-38 Linwood Plaza,Fort Lee,NJ,US,70243701,(201) 947-1112,GMT-05:00 America/New_York,-73.97,40.86
Starbucks,11690-104888,"Franklin, NJ",Company Owned,"111 Rt. 23 South, Urban Farms Shopping Center",Franklin,NJ,US,74162005,973-209-4224,GMT-05:00 America/New_York,-74.58,41.11
Starbucks,11928-104892,Franklin Lakes,Company Owned,816 High Mountain Rd.,Franklin Lakes,NJ,US,74172105,201-848-5045,GMT-05:00 America/New_York,-74.21,40.99
Starbucks,79448-104049,Stop & Shop-Franklin #802,Licensed,"3333 Rt. 27, Freehold Raceway Mall",Franklin TWP,NJ,US,88231312,732-422-4420,GMT-05:00 America/New_York,-74.56,40.43
Starbucks,14266-108195,Freehold Raceway Mall,Company Owned,3710 Route 9,Freehold,NJ,US,77289809,732-683-9274,GMT-05:00 America/New_York,-74.3,40.25
Starbucks,7204-624,Freehold (B&N),Company Owned,3981 US Highway 9,Freehold,NJ,US,77282561,(732) 577-0822,GMT-05:00 America/New_York,-74.29,40.26
Starbucks,7758-59423,Route 537 Freehold,Company Owned,11 Village Center Drive,Freehold,NJ,US,77282526,732-683-9731,GMT-05:00 America/New_York,-74.31,40.24
Starbucks,22993-226584,Freehold,Company Owned,"621 U.S Highway 9, Freehold Raceway",Freehold,NJ,US,7728,7324091491,GMT-05:00 America/New_York,-74.26,40.21
Teavana,28355-249803,Teavana - Freehold Raceway,Company Owned,"3710 ROUTE 9, #C-114",FREEHOLD,NJ,US,7728,732-308-0050,GMT-05:00 America/New_York,-74.29,40.26
Starbucks,25707-242204,Galloway Township,Company Owned,"68 W. Jimmie Leeds Rd, B1, Valley Mall Shopping Center",Galloway,NJ,US,8205,6095692724,GMT-05:00 America/New_York,-74.54,39.48
Starbucks,8811-94620,Gillette,Company Owned,977 Valley Road,Gillette,NJ,US,79331813,908-580-1212,GMT-05:00 America/New_York,-74.48,40.67
Starbucks,13383-104771,Glen Ridge,Company Owned,710 Bloomfield Ave.,Glen Ridge,NJ,US,70282332,973 743 1752,GMT-05:00 America/New_York,-74.2,40.8
Starbucks,7700-32162,Glen Rock,Company Owned,224 Rock Road,Glen Rock,NJ,US,74521709,201-493-8261,GMT-05:00 America/New_York,-74.13,40.96
Starbucks,23733-224985,Gloucester Premium Outlets,Company Owned,"1125 S Black Horse Pike, Space 575",Gloucester Township,NJ,US,8012,6093154107,GMT-05:00 America/New_York,-75.05,39.78
Starbucks,21251-209324,"Green Brook, NJ",Company Owned,"287 Route 22, Shops at Riverside",Green Brook,NJ,US,8812,732-968-5215,GMT-05:00 America/New_York,-74.5,40.59
Teavana,28373-249963,Teavana - Shops at Riverside,Company Owned,"390 Hackensack Avenue, #200, Sanzari Medical Arts Building",Hackensack,NJ,US,7601,201-343-1730,GMT-05:00 America/New_York,-74.03,40.91
Starbucks,7852-67261,Hackensack,Company Owned,360 Essex Street,Hackensack,NJ,US,76018550,201-457-3323,GMT-05:00 America/New_York,-74.06,40.88
Starbucks,20966-208924,Target Hackensack T-1330,Licensed,630 Main St,Hackensack,NJ,US,7601,201-678-0599,GMT-05:00 America/New_York,-74.04,40.9
Starbucks,76977-136629,Target Washington Township T-2446,Licensed,68 US Highway 46 W,Hackettstown,NJ,US,78404978,908-452-9251,GMT-05:00 America/New_York,-74.81,40.85
Starbucks,19242-195985,"Hackettstown, NJ",Company Owned,1885 Route 57,Hackettstown,NJ,US,7840,9088501845,GMT-05:00 America/New_York,-74.84,40.82
Starbucks,7233-606,Haddonfield,Company Owned,214-216 Kings Highway,Haddonfield,NJ,US,80331905,856-429-8110,GMT-05:00 America/New_York,-75.03,39.9
Starbucks,8964-95200,Hamilton Trenton,Company Owned,1150 Whitehorse-Mercerville Road,Hamilton,NJ,US,86193812,609-581-0457,GMT-05:00 America/New_York,-74.69,40.21
Starbucks,72424-6846,Farley Travel Plaza,Licensed,Atlantic City Expressway Mile Marker 20,Hammonton,NJ,US,8037,609-965-3546,GMT-05:00 America/New_York,-74.74,39.55
Starbucks,7428-1904,Hasbrouck Heights,Company Owned,"201-211 Route 17 South, Nelsons Corner Shopping Center",Hasbrouck Heights,NJ,US,7604,201-288-7812,GMT-05:00 America/New_York,-74.07,40.86
Starbucks,7332-1268,Hillsborough,Company Owned,"601 Route 206 & 514, Suite #21",Hillsborough,NJ,US,8844,(908) 359-8266,GMT-05:00 America/New_York,-74.65,40.5
Starbucks,2972-92906,Hillsdale,Company Owned,126 Broadway,Hillsdale,NJ,US,76422023,201-664-2224,GMT-05:00 America/New_York,-74.04,41
Starbucks,7348-1370,Newark St. Hoboken,Company Owned,"51 Newark Street, The Shipyards at 12th & Hudson",Hoboken,NJ,US,70304548,(201) 876-0300,GMT-05:00 America/New_York,-74.03,40.74
Starbucks,7489-4450,Hoboken - 12th & Hudson,Company Owned,1205 N. Hudson Street,Hoboken,NJ,US,70305404,201-792-5400,GMT-05:00 America/New_York,-74.03,40.75
Starbucks,14479-123745,"Hoboken, Washington St.",Company Owned,314  Washington Ave.,Hoboken,NJ,US,70304880,201-222-2491,GMT-05:00 America/New_York,-74.03,40.74
Starbucks,2773-69720,Howell - Route 9,Company Owned,"4701 Rte. 9 No., Space T1B10",Howell,NJ,US,7731,732-886-7086,GMT-05:00 America/New_York,-74.22,40.14
Starbucks,7719-53119,Rt. 1 North Woodbridge,Company Owned,"774 Route 1 N, Newport Centre",Iselin,NJ,US,8830,732-596-9112,GMT-05:00 America/New_York,-74.3,40.56
Teavana,28559-250136,Teavana - Newport Centre,Company Owned,"30 Mall Drive W., #B60A",Jersey City,NJ,US,7310,201-222-7545,GMT-05:00 America/New_York,-74.04,40.73
Starbucks,7383-1554,Jersey City,Company Owned,111 Town Square Place,Jersey City,NJ,US,73101755,201 6109766,GMT-05:00 America/New_York,-74.03,40.73
Starbucks,17862-134219,"Jersey City, Exchange Place",Company Owned,"15 Exchange Place, Suite 110",Jersey City,NJ,US,7302,201-332-3920,GMT-05:00 America/New_York,-74.03,40.72
Starbucks,13350-104737,Grove Point,Company Owned,98 Christopher Columbus Drive,Jersey City,NJ,US,73022947,201-332-2385,GMT-05:00 America/New_York,-74.04,40.72
Starbucks,76238-90970,Target Jersey City T-1886,Licensed,"100 14th St, Newport Centre",Jersey City,NJ,US,73101202,201-499-0017,GMT-05:00 America/New_York,-74.04,40.73
Starbucks,19500-201864,Newport Mall,Company Owned,"30 Mall Drive West, A-36",Jersey City,NJ,US,73101615,2017923109,GMT-05:00 America/New_York,-74.04,40.73
Starbucks,73857-94450,Acme - Kenilworth #1096,Licensed,"801 Kenilworth Blvd, Lakewood Hilton Gardens Project",Kenilworth,NJ,US,7033,908-241-4424,GMT-05:00 America/New_York,-74.28,40.68
Starbucks,11533-104575,"Lakewood, NJ",Company Owned,"1865 Route 70, Quaker Bridge Mall",Lakewood,NJ,US,8701,732-262-7435,GMT-05:00 America/New_York,-74.16,40.06
Starbucks,19504-106919,Quaker Bridge,Company Owned,"150 Quaker Bridge Mall RD, 2026",Lawrenceville,NJ,US,8648,6097997838,GMT-05:00 America/New_York,-74.68,40.29
Starbucks,7309-980,Mercer Mall,Company Owned,301 Mercer Mall,Lawrenceville,NJ,US,86481309,(609) 987-1020,GMT-05:00 America/New_York,-74.68,40.3
Starbucks,75468-106281,Rider University/Student Rec Center,Licensed,2083 Lawrenceville Rd,Lawrenceville,NJ,US,86483001,609-896-7793,GMT-05:00 America/New_York,-74.73,40.28
Starbucks,23592-231284,Lawrenceville,Company Owned,"2673 Main St, Quaker Bridge",Lawrenceville,NJ,US,8648,6094143320,GMT-05:00 America/New_York,-74.73,40.3
Teavana,28554-250040,Teavana - Quaker Bridge,Company Owned,150 Quaker Bridge Mall,Lawrenceville,NJ,US,8648,609-750-7316,GMT-05:00 America/New_York,-74.72,40.29
Starbucks,50211-272268,Acme - Lincroft #7932,Licensed,"619 Newman Springs Road, Aviation Plaza at Linden",Lincroft,NJ,US,7738,7329360668,GMT-05:00 America/New_York,-74.12,40.33
Starbucks,7739-44906,Linden,Company Owned,693 West Edgar Road,Linden,NJ,US,70363203,908-862-8545,GMT-05:00 America/New_York,-74.25,40.62
Starbucks,10643-101721,"Rte 46 W, Little Ferry",Company Owned,300 Route 46 West,Little Ferry,NJ,US,7643,201-373-0139,GMT-05:00 America/New_York,-74.04,40.86
Starbucks,7243-563,Livingston,Company Owned,1 West Mt. Pleasant Avenue,Livingston,NJ,US,70392972,973-533-1669,GMT-05:00 America/New_York,-74.32,40.8
Starbucks,7552-13240,Madison,Company Owned,309 Main Street,Madison,NJ,US,79402338,973-410-0244,GMT-05:00 America/New_York,-74.4,40.75
Starbucks,73858-93628,Acme - Mahwah #1058,Licensed,125 Franklin Tpke,Mahwah,NJ,US,74301341,201-512-9100,GMT-05:00 America/New_York,-74.15,41.1
Starbucks,76936-129484,Target Stafford Township T-2392,Licensed,209 Stafford Park Blvd,Manahawkin,NJ,US,8050,(609) 978-4922,GMT-05:00 America/New_York,-74.29,39.71
Starbucks,7753-9873,Route 9 Manalapan,Company Owned,310 Route 9 North,Manalapan,NJ,US,7726,732-625-9029,GMT-05:00 America/New_York,-74.3,40.31
Starbucks,75632-84440,Margate NJ,Licensed,"8005 Ventnor Ave, Main Street Village",Margate City,NJ,US,84022733,6094879989,GMT-05:00 America/New_York,-74.5,39.33
Starbucks,7438-2865,Matawan,Company Owned,"265 Main Street, Wrangleboro Consumer Center",Matawan,NJ,US,77473222,732-441-4185,GMT-05:00 America/New_York,-74.23,40.41
Starbucks,7793-54879,Mays Landing Wrangleboro,Company Owned,"760 Consumer Square, Ironstone Village Shoppes",Mays Landing,NJ,US,83303394,609-645-0688,GMT-05:00 America/New_York,-74.64,39.45
Starbucks,7584-16495,Medford,Company Owned,560 Stokes Road,Medford,NJ,US,80552905,609-953-5732,GMT-05:00 America/New_York,-74.81,39.87
Starbucks,7617-21884,Rte 35-Middletown,Company Owned,"2011 Route 35, Midland Park Shopping Center",Middletown,NJ,US,77481830,732-706-7360,GMT-05:00 America/New_York,-74.13,40.41
Starbucks,11929-105443,Midland Park Shopping Center,Company Owned,85 Godwin Ave,Midland Park,NJ,US,74321970,201-444-1236,GMT-05:00 America/New_York,-74.14,40.98
Starbucks,7276-757,Millburn,Company Owned,343 Millburn Avenue,Millburn,NJ,US,7041,973-258-1986,GMT-05:00 America/New_York,-74.31,40.72
Starbucks,76696-98031,Target Millville T-2170,Licensed,"2116 N 2nd St, The Siena",Millville,NJ,US,83321304,856-327-7340,GMT-05:00 America/New_York,-75.04,39.42
Starbucks,13856-108464,Montclair - Church & South Park,Company Owned,40 South Park St,Montclair,NJ,US,70422716,973-746-0291,GMT-05:00 America/New_York,-74.22,40.81
Starbucks,17222-143484,NJ Montvale Travel Plaza.,Licensed,Montvale Service Area mile 173 Garden St,Montvale,NJ,US,7645,201-391-8509,GMT-05:00 America/New_York,-74.05,41.05
Starbucks,27055-246590,Moorestown Mall Kiosk,Company Owned,400 New Jersey 38,Moorestown,NJ,US,8057,6096057255,GMT-05:00 America/New_York,-74.96,39.94
Starbucks,7659-36499,Moorestown-Wright's Hardware,Company Owned,41 East Main Street,Moorestown,NJ,US,80573309,856-722-8175,GMT-05:00 America/New_York,-74.95,39.96
Starbucks,5733-7667,106 W. San Francisco,Company Owned,"106 W, San Francisco",Santa Fe,NM,US,875012112,505-992-2858,GMT-07:00 America/Denver,-105.94,35.69
Starbucks,73297-21766,Albertsons-Santa Fe #987,Licensed,3001 S St Francis Drive,Santa Fe,NM,US,875056964,505-992-8663,GMT-07:00 America/Denver,-105.96,35.65
Starbucks,5608-1547,DeVargas Center - Santa Fe,Company Owned,"191 Paseo de Peralta, Suite EOA",Santa Fe,NM,US,875011857,5059822770,GMT-07:00 America/Denver,-105.95,35.69
Starbucks,13259-104958,"Cerrillos & Zafarano, Santa Fe",Company Owned,3899 Cerrillos Road,Santa Fe,NM,US,875074112,505 474-5766,GMT-07:00 America/Denver,-106.01,35.64
Starbucks,19056-197845,Target Santa Fe T-1034,Licensed,3550 Zafarano Dr,Santa Fe,NM,US,87507,505-471-9600,GMT-07:00 America/Denver,-106.01,35.64
Starbucks,19174-173264,Cerrillos & Las Soleras,Company Owned,4960 Promenade Boulevard,Santa Fe,NM,US,87507,5054730582,GMT-07:00 America/Denver,-106.03,35.62
Starbucks,73551-60979,Albertsons - Santa Fe #927,Licensed,600 N Guadalupe,Santa Fe,NM,US,875011456,505-982-4668,GMT-07:00 America/Denver,-105.95,35.69
Starbucks,73284-21765,Albersons-Santa Fe #986,Licensed,3542 Zafarano Drive,Santa Fe,NM,US,875072606,505-471-9028,GMT-07:00 America/Denver,-106.01,35.64
Starbucks,8128-95845,Nevada Hwy & Buchanan,Company Owned,1048 Nevada Highway (US 93),Boulder City,NV,US,890051825,702-294-0580,GMT-08:00 America/Los_Angeles,-114.85,35.97
Starbucks,17327-158004,Carson Tahoe Health,Licensed,"1600 Medical Pkwy, Carson Quail Park",Carson City,NV,US,897034625,775-445-7827,GMT-08:00 America/Los_Angeles,-119.78,39.2
Starbucks,9481-96922,Hwy 395 & Rhodes St - Carson Cty,Company Owned,"2320 S. Carson Street, 1",Carson City,NV,US,897014603,775-885-2244,GMT-08:00 America/Los_Angeles,-119.77,39.15
Starbucks,5827-3248,Carson St & College Pkwy-Carson Cty,Company Owned,"3228 N Carson, Ste 15, Mills Park Centre",Carson City,NV,US,897060171,775-841-6557,GMT-08:00 America/Los_Angeles,-119.77,39.19
Starbucks,13204-107037,Williams & State - Carson City,Company Owned,"1410 William St, Carson Valley Plaza",Carson City,NV,US,897013277,775-882-7314,GMT-08:00 America/Los_Angeles,-119.75,39.17
Starbucks,3477-75002,Hwy 395 & Topsy - Carson City,Company Owned,"921 Topsy Lane, 410, North Carson Crossing",Carson City,NV,US,897058418,7752670592,GMT-08:00 America/Los_Angeles,-119.78,39.11
Starbucks,11274-103841,College Pky & Retail Dr-Carson Cty,Company Owned,"3325 Retail Dr, 100, Dayton Valley Smiths Shopping Center",Carson City,NV,US,897060684,775-841-0389,GMT-08:00 America/Los_Angeles,-119.76,39.19
Starbucks,9920-98187,Pine Cone Rd & Hwy 50 - Dayton,Company Owned,12 Pine Cone Rd,Dayton,NV,US,894037393,775-246-2727,GMT-08:00 America/Los_Angeles,-119.58,39.26
Starbucks,75677-93647,Red Lion Hotel & Casino @ Elko,Licensed,"2065 Idaho St, Smith's Shopping Center",Elko,NV,US,898012628,8553470877,GMT-08:00 America/Los_Angeles,-115.75,40.85
Starbucks,11364-104169,Mountain City Hwy & Aspen - Elko,Company Owned,1744 Mountain City Hwy,Elko,NV,US,898012482,775-753-1001,GMT-08:00 America/Los_Angeles,-115.79,40.83
Starbucks,79535-105479,Safeway - Fallon #1517,Licensed,"890 West Williams, Chisholm Crossing",Fallon,NV,US,894062652,775-428-2330,GMT-08:00 America/Los_Angeles,-118.79,39.48
Starbucks,14530-124284,Chisholm Crossing - Fernley,Company Owned,"1201 Penny Lane, 180, Carson Valley Fair",Fernley,NV,US,894088940,775 575-6979,GMT-08:00 America/Los_Angeles,-119.22,39.61
Starbucks,6732-75001,Hwy 395 & Waterloo Ln -Gardnerville,Company Owned,"1327 US Highway 395 North, A",Gardnerville,NV,US,894105379,775-783-0831,GMT-08:00 America/Los_Angeles,-119.74,38.94
Starbucks,74763-98364,Vons-Henderson #1795,Licensed,2511 Anthem Village Dr,Henderson,NV,US,890525504,702-617-2505,GMT-08:00 America/Los_Angeles,-115.1,35.98
Starbucks,47585-259004,Albertsons - Henderson #3205,Licensed,575 College Dr,Henderson,NV,US,89015,702-568-0115,GMT-08:00 America/Los_Angeles,-114.96,36.01
Starbucks,28229-246644,Stephanie & Wigwam,Company Owned,125 Stephanie Street,Henderson,NV,US,89074,702-286-0091,GMT-08:00 America/Los_Angeles,-115.05,36.04
Starbucks,9921-98582,"Warm Springs & Julia, Henderson",Company Owned,"1331 W. Warm Springs Road, #100",Henderson,NV,US,890148803,702-433-6120,GMT-08:00 America/Los_Angeles,-115.04,36.06
Starbucks,75293-79993,Sunset Station,Licensed,1301 W Sunset Rd,Henderson,NV,US,890146607,702-221-6951,GMT-08:00 America/Los_Angeles,-115.04,36.06
Starbucks,10161-99402,Valle Verde & Paseo Verde,Company Owned,"75 S. Valle Verde Drive, 200",Henderson,NV,US,890123462,702-260-6297,GMT-08:00 America/Los_Angeles,-115.06,36.02
Starbucks,5409-1034,Pebble Marketplace,Company Owned,"1500 N. Green Valley Parkway, Bldg #100, Suite #150",Henderson,NV,US,890746176,(702) 837-8382,GMT-08:00 America/Los_Angeles,-115.09,36.03
Starbucks,5965-174164,"Horizon & College, Henderson",Company Owned,690 E. Horizon Dr,Henderson,NV,US,89015,7025585367,GMT-08:00 America/Los_Angeles,-114.96,36.01
Starbucks,74535-39059,Vons-Henderson #2511,Licensed,2667 E Windmill Pkwy,Henderson,NV,US,890743384,702-361-0099,GMT-08:00 America/Los_Angeles,-115.1,36.04
Starbucks,10748-101585,"St. Rose & Seven HIlls, Henderson",Company Owned,"3215 St. Rose Parkway, #100",Henderson,NV,US,890523831,702-492-0678,GMT-08:00 America/Los_Angeles,-115.13,36
Starbucks,6513-38619,Stephanie & Horizon Ridge,Company Owned,"180 S. Stephanie Street, #100, Anthem Highlands Shopping Center",Henderson,NV,US,890748829,702-564-1236,GMT-08:00 America/Los_Angeles,-115.05,36.02
Starbucks,10121-99411,Bicentennial & Sun City Anthem,Company Owned,"2810 Bicentennial Parkway, #100",Henderson,NV,US,890444475,702-260-0419,GMT-08:00 America/Los_Angeles,-115.12,35.94
Starbucks,29260-251928,Horizon Ridge & Green Valley,Company Owned,735 S. Green Valley Parkway,Henderson,NV,US,89052,7027575611,GMT-08:00 America/Los_Angeles,-115.08,36
Starbucks,5748-247977,Eastern & Coronado Center,Company Owned,10385 S. Eastern Ave.,Henderson,NV,US,89052,7029143678,GMT-08:00 America/Los_Angeles,-115.11,36
Starbucks,5111-144827,Target Henderson SW T-2568,Licensed,"695 S Green Valley Parkway, Parkway Springs Plaza",Henderson,NV,US,890520404,702-216-7100,GMT-08:00 America/Los_Angeles,-115.08,36
Starbucks,9307-95690,Green Valley & Warm Springs,Company Owned,2295 N. Green Valley Parkway,Henderson,NV,US,890145025,702-433-0533,GMT-08:00 America/Los_Angeles,-115.08,36.06
Starbucks,47591-258971,Albertsons - Henderson #3206,Licensed,190 N Boulder Hwy,Henderson,NV,US,890155308,702-565-3068,GMT-08:00 America/Los_Angeles,-114.98,36.04
Starbucks,73805-108625,Smith's-Henderson #346,Licensed,"10616 S Eastern Ave, Galleria at Sunset",Henderson,NV,US,890522926,702-614-8670,GMT-08:00 America/Los_Angeles,-115.1,36
Starbucks,10160-99032,"Galleria at Sunset, Henderson",Company Owned,"1300 West Sunset Road, #2625",Henderson,NV,US,890146626,702-568-4152,GMT-08:00 America/Los_Angeles,-115.04,36.07
Starbucks,73436-31600,Albertsons-Henderson #6002,Licensed,201 S Stephanie St,Henderson,NV,US,890124476,702-269-1502,GMT-08:00 America/Los_Angeles,-115.05,36.02
Starbucks,74926-73901,Vons - Henderson #2615,Licensed,W Horizon Ridge Pkwy & E Horizon Dr,Henderson,NV,US,89012,702-558-3966,GMT-08:00 America/Los_Angeles,-114.99,36.01
Starbucks,76926-129329,Target Henderson South T-2404,Licensed,350 West Lake Mead,Henderson,NV,US,890157088,(702) 216-1900,GMT-08:00 America/Los_Angeles,-114.99,36.04
Starbucks,22134-211305,Green Valley Ranch,Licensed,2300 Paseo Verde Pkwy,Henderson,NV,US,89052,702-617-7630,GMT-08:00 America/Los_Angeles,-115.09,36.02
Starbucks,6432-52619,"Marks & Sunset, Henderson",Company Owned,"661 Marks Street, #A, Tahoe & Village",Henderson,NV,US,890148610,702-450-3475,GMT-08:00 America/Los_Angeles,-115.04,36.07
Starbucks,6597-64160,Tahoe & Village - Incline Village,Company Owned,899 Tahoe Boulevard,Incline Village,NV,US,894517640,775-831-6615,GMT-08:00 America/Los_Angeles,-119.95,39.25
Starbucks,2776-252268,Flamingo & Arville,Company Owned,4507 Flamingo Rd,Las Vegas,NV,US,89103,7022207639,GMT-08:00 America/Los_Angeles,-115.2,36.12
Starbucks,74618-93366,Vons-Las Vegas #2390,Licensed,"475 E Windmill Lane, Fashion Show",Las Vegas,NV,US,891231808,702-896-7544,GMT-08:00 America/Los_Angeles,-115.15,36.04
